WKT,treeref,tpotreeref,tporef,tponame,tpolocn,tpoyear,tpotype,treelocn,treedesc,location,made,served,confirmed,tpostatus,treestatus,treespread,treexref,featref,overlay,_fme_id
"POINT (425319.21 565941.17)",T1,1971/003.T1,1971/003,"Baptist Church, Osborne Road",,1971/3,Individual TPO,,Sycamore,"Baptist Church, Osborne Road",01/01/1971,01/01/1971,31/12/1971,Confirmed,Included,m,"1624","258893",Tpoits,"3132"
"POINT (425319.6 565935.69)",T2,1971/003.T2,1971/003,"Baptist Church, Osborne Road",,1971/3,Individual TPO,,Sycamore,"Baptist Church, Osborne Road",01/01/1971,01/01/1971,31/12/1971,Confirmed,Included,m,"1625","258894",Tpoits,"3133"
"POINT (425318.82 565927.27)",T3,1971/003.T3,1971/003,"Baptist Church, Osborne Road",,1971/3,Individual TPO,,Ash,"Baptist Church, Osborne Road",01/01/1971,01/01/1971,31/12/1971,Confirmed,Included,m,"1626","258895",Tpoits,"3134"
"POINT (425318.43 565924.33)",T4,1971/003.T4,1971/003,"Baptist Church, Osborne Road",,1971/3,Individual TPO,,Sycamore,"Baptist Church, Osborne Road",01/01/1971,01/01/1971,31/12/1971,Confirmed,Included,m,"1627","258896",Tpoits,"3135"
"POINT (425342.11 565982.67)",T69,1968/006.T69,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Elm,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1628","258897",Tpoits,"3136"
"POINT (425351.12 565984.24)",T68,1968/006.T68,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Lime,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1629","258898",Tpoits,"3137"
"POINT (425354.84 565983.65)",T67,1968/006.T67,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Elm,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1630","258899",Tpoits,"3138"
"POINT (425363.45 565969.36)",T64,1968/006.T64,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Lime,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1631","258900",Tpoits,"3139"
"POINT (425364.24 565979.15)",T66,1968/006.T66,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Ash,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1632","258901",Tpoits,"3140"
"POINT (425366.19 565980.32)",T65,1968/006.T65,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Holly,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1633","258902",Tpoits,"3141"
"POINT (425372.65 565982.28)",T63,1968/006.T63,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Lime,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1634","258903",Tpoits,"3142"
"POINT (425381.66 565982.08)",T62,1968/006.T62,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Lime,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1635","258904",Tpoits,"3143"
"POINT (425394.38 565973.47)",T61,1968/006.T61,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Elm,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1636","258905",Tpoits,"3144"
"POINT (425394.38 565967.99)",T60,1968/006.T60,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Lime,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1637","258906",Tpoits,"3145"
"POINT (425437.05 565903.67)",T43,1968/010.T43,1968/010,Clayton Road/Osborne Road,,1968/10,Individual TPO,,Lime,Clayton Road/Osborne Road,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1639","258908",Tpoits,"3147"
"POINT (425441.62 565903.23)",T44,1968/010.T44,1968/010,Clayton Road/Osborne Road,,1968/10,Individual TPO,,Lime,Clayton Road/Osborne Road,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1640","258909",Tpoits,"3148"
"POINT (425446.92 565907.5)",T45,1968/010.T45,1968/010,Clayton Road/Osborne Road,,1968/10,Individual TPO,,Ash,Clayton Road/Osborne Road,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1641","258910",Tpoits,"3149"
"POINT (425463.55 565903.97)",T47,1968/010.T47,1968/010,Clayton Road/Osborne Road,,1968/10,Individual TPO,,Lime,Clayton Road/Osborne Road,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1642","258911",Tpoits,"3150"
"POINT (425471.51 565905.29)",T48,1968/010.T48,1968/010,Clayton Road/Osborne Road,,1968/10,Individual TPO,,Ash,Clayton Road/Osborne Road,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1643","258912",Tpoits,"3151"
"POINT (425473.57 565904.26)",T49,1968/010.T49,1968/010,Clayton Road/Osborne Road,,1968/10,Individual TPO,,Ash,Clayton Road/Osborne Road,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1644","258913",Tpoits,"3152"
"POINT (425518.03 565905.88)",T51,1968/010.T51,1968/010,Clayton Road/Osborne Road,,1968/10,Individual TPO,,Poplar,Clayton Road/Osborne Road,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1645","258914",Tpoits,"3153"
"POINT (425520.54 565906.32)",T52,1968/010.T52,1968/010,Clayton Road/Osborne Road,,1968/10,Individual TPO,,Beech,Clayton Road/Osborne Road,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1646","258915",Tpoits,"3154"
"POINT (425523.04 565906.18)",T53,1968/010.T53,1968/010,Clayton Road/Osborne Road,,1968/10,Individual TPO,,Poplar,Clayton Road/Osborne Road,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1647","258916",Tpoits,"3155"
"POINT (425515.97 565930.32)",T50,1968/010.T50,1968/010,Clayton Road/Osborne Road,,1968/10,Individual TPO,,Beech,Clayton Road/Osborne Road,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1648","258917",Tpoits,"3156"
"POINT (425527.16 565973.17)",T39,1968/006.T39,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Horse Chestnut,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1649","258918",Tpoits,"3157"
"POINT (425524.95 565973.46)",T40,1968/006.T40,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Holly,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1650","258919",Tpoits,"3158"
"POINT (425508.02 565959.48)",T44,1968/006.T44,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Elm,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1651","258920",Tpoits,"3159"
"POINT (425508.17 565964.78)",T43,1968/006.T43,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Elm,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1652","258921",Tpoits,"3160"
"POINT (425507.73 565970.96)",T42,1968/006.T42,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Elm,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1653","258922",Tpoits,"3161"
"POINT (425507.73 565974.49)",T41,1968/006.T41,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Sycamore,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1654","258923",Tpoits,"3162"
"POINT (425501.98 565974.79)",T45,1968/006.T45,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Elm,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1655","258924",Tpoits,"3163"
"POINT (425485.49 565975.53)",T46,1968/006.T46,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Sycamore,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1656","258925",Tpoits,"3164"
"POINT (425469.15 565965.37)",T49,1968/006.T49,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Elm,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1657","258926",Tpoits,"3165"
"POINT (425468.56 565971.99)",T48,1968/006.T48,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Yew,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1658","258927",Tpoits,"3166"
"POINT (425474.16 565975.82)",T47,1968/006.T47,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Lime,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1659","258928",Tpoits,"3167"
"POINT (425461.93 565976.85)",T50,1968/006.T50,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Lime,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1660","258929",Tpoits,"3168"
"POINT (425457.96 565977.59)",T51,1968/006.T51,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Lime,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1661","258930",Tpoits,"3169"
"POINT (425452.95 565975.82)",T52,1968/006.T52,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Lime,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1662","258931",Tpoits,"3170"
"POINT (425444.41 565974.35)",T53,1968/006.T53,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Lime,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1663","258932",Tpoits,"3171"
"POINT (425439.85 565977.73)",T54,1968/006.T54,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Horse Chestnut,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1664","258933",Tpoits,"3172"
"POINT (425434.11 565974.2)",T55,1968/006.T55,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Sycamore,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1665","258934",Tpoits,"3173"
"POINT (425426.3 565967.28)",T56,1968/006.T56,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Laburnum,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1666","258935",Tpoits,"3174"
"POINT (425422.47 565978.47)",T57,1968/006.T57,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Sycamore,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1667","258936",Tpoits,"3175"
"POINT (425419.09 565979.65)",T58,1968/006.T58,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Sycamore,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1668","258937",Tpoits,"3176"
"POINT (425417.03 565979.35)",T59,1968/006.T59,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Sycamore,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1669","258938",Tpoits,"3177"
"POINT (425761.01 566039.13)",T24,1968/001.T24,1968/001,Holly Avenue,,1968/1,Individual TPO,,Laburnum,Holly Avenue,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1670","258939",Tpoits,"3178"
"POINT (425655.67 565933.79)",T27,1968/006.T27,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Lime,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1671","258940",Tpoits,"3179"
"POINT (425656.72 565949.81)",T26,1968/006.T26,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Lime,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1672","258941",Tpoits,"3180"
"POINT (425628.87 565968.2)",T28,1968/006.T28,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Poplar,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1673","258942",Tpoits,"3181"
"POINT (425621.78 565968.46)",T29,1968/006.T29,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Poplar,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1674","258943",Tpoits,"3182"
"POINT (425598.93 565956.64)",T30,1968/006.T30,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Ash,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1675","258944",Tpoits,"3183"
"POINT (425619.68 565986.85)",T24,1968/006.T24,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Beech,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1676","258945",Tpoits,"3184"
"POINT (425615.74 565983.96)",T23,1968/006.T23,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Beech,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1677","258946",Tpoits,"3185"
"POINT (425578.18 565969.25)",T31,1968/006.T31,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Lime,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1678","258947",Tpoits,"3186"
"POINT (425576.6 565970.83)",T32,1968/006.T32,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Horse Chestnut,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1679","258948",Tpoits,"3187"
"POINT (425566.36 565970.04)",T33,1968/006.T33,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Elm,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1680","258949",Tpoits,"3188"
"POINT (425562.42 565966.62)",T34,1968/006.T34,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Elm,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1681","258950",Tpoits,"3189"
"POINT (425558.74 565970.3)",T35,1968/006.T35,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Lime,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1682","258951",Tpoits,"3190"
"POINT (425552.7 565970.04)",T36,1968/006.T36,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Horse Chestnut,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1683","258952",Tpoits,"3191"
"POINT (425550.59 565964.78)",T37,1968/006.T37,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Elm,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1684","258953",Tpoits,"3192"
"POINT (425550.59 565958.74)",T38,1968/006.T38,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Sycamore,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1685","258954",Tpoits,"3193"
"POINT (425579.23 565985.54)",T22,1968/006.T22,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Sorbus,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1686","258955",Tpoits,"3194"
"POINT (425568.72 565986.06)",T21,1968/006.T21,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Beech,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1687","258956",Tpoits,"3195"
"POINT (425560.84 565986.59)",T20,1968/006.T20,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Beech,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1688","258957",Tpoits,"3196"
"POINT (425546.39 565986.85)",T19,1968/006.T19,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Birch,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1689","258958",Tpoits,"3197"
"POINT (425543.76 565986.85)",T18,1968/006.T18,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Prunus,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1690","258959",Tpoits,"3198"
"POINT (425652.52 566078.27)",T23,1968/001.T23,1968/001,Holly Avenue,,1968/1,Individual TPO,,Lime,Holly Avenue,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1691","258960",Tpoits,"3199"
"POINT (425638.59 566075.9)",T22,1968/001.T22,1968/001,Holly Avenue,,1968/1,Individual TPO,,Lime,Holly Avenue,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1692","258961",Tpoits,"3200"
"POINT (425637.81 566072.49)",T21,1968/001.T21,1968/001,Holly Avenue,,1968/1,Individual TPO,,Sycamore,Holly Avenue,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1693","258962",Tpoits,"3201"
"POINT (425636.76 566068.02)",T20,1968/001.T20,1968/001,Holly Avenue,,1968/1,Individual TPO,,Lime,Holly Avenue,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1694","258963",Tpoits,"3202"
"POINT (425633.08 566061.19)",T19,1968/001.T19,1968/001,Holly Avenue,,1968/1,Individual TPO,,Lime,Holly Avenue,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1695","258964",Tpoits,"3203"
"POINT (425538.78 565987.33)",T1,1988/014.T1,1988/014,17 Osborne Avenue,,1988/14,Individual TPO,,Beech,17 Osborne Avenue,01/01/1988,01/01/1988,31/12/1988,Confirmed,Included,m,"1703","258972",Tpoits,"3204"
"POINT (425522.42 565988.65)",T17,1968/006.T17,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Sycamore,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1704","258973",Tpoits,"3205"
"POINT (425515.3 565989.15)",T16,1968/006.T16,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Beech,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1705","258974",Tpoits,"3206"
"POINT (425493.77 565990.14)",T15,1968/006.T15,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Sycamore,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1706","258975",Tpoits,"3207"
"POINT (425476.54 565991.8)",T14,1968/006.T14,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Lime,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1707","258976",Tpoits,"3208"
"POINT (425469.25 565992.46)",T13,1968/006.T13,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Ash,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1708","258977",Tpoits,"3209"
"POINT (425464.45 565991.63)",T12,1968/006.T12,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Birch,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1709","258978",Tpoits,"3210"
"POINT (425457.33 565992.46)",T11,1968/006.T11,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Yew,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1710","258979",Tpoits,"3211"
"POINT (425445.24 565994.95)",T10,1968/006.T10,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Beech,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1711","258980",Tpoits,"3212"
"POINT (425297.01 565993.41)",T20,1971/003.T20,1971/003,"Baptist Church, Osborne Road",,1971/3,Individual TPO,,Ash,"Baptist Church, Osborne Road",01/01/1971,01/01/1971,31/12/1971,Confirmed,Included,m,"1712","258981",Tpoits,"3213"
"POINT (425297.01 565996.46)",T21,1971/003.T21,1971/003,"Baptist Church, Osborne Road",,1971/3,Individual TPO,,Elm,"Baptist Church, Osborne Road",01/01/1971,01/01/1971,31/12/1971,Confirmed,Included,m,"1713","258982",Tpoits,"3214"
"POINT (425305.04 565997.1)",T22,1971/003.T22,1971/003,"Baptist Church, Osborne Road",,1971/3,Individual TPO,,Poplar,"Baptist Church, Osborne Road",01/01/1971,01/01/1971,31/12/1971,Confirmed,Included,m,"1714","258983",Tpoits,"3215"
"POINT (425307.13 565997.26)",T23,1971/003.T23,1971/003,"Baptist Church, Osborne Road",,1971/3,Individual TPO,,Poplar,"Baptist Church, Osborne Road",01/01/1971,01/01/1971,31/12/1971,Confirmed,Included,m,"1715","258984",Tpoits,"3216"
"POINT (425309.05 565997.59)",T24,1971/003.T24,1971/003,"Baptist Church, Osborne Road",,1971/3,Individual TPO,,Poplar,"Baptist Church, Osborne Road",01/01/1971,01/01/1971,31/12/1971,Confirmed,Included,m,"1716","258985",Tpoits,"3217"
"POINT (425311.14 565997.59)",T25,1971/003.T25,1971/003,"Baptist Church, Osborne Road",,1971/3,Individual TPO,,Poplar,"Baptist Church, Osborne Road",01/01/1971,01/01/1971,31/12/1971,Confirmed,Included,m,"1717","258986",Tpoits,"3218"
"POINT (425320.62 565998.87)",T1,1968/006.T1,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Elm,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1718","258987",Tpoits,"3219"
"POINT (425324.15 565995.34)",T2,1968/006.T2,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Sycamore,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1719","258988",Tpoits,"3220"
"POINT (425356.12 566001.28)",T4,1968/006.T4,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Malus,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1720","258989",Tpoits,"3221"
"POINT (425371.06 565997.1)",T5,1968/006.T5,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Sycamore,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1721","258990",Tpoits,"3222"
"POINT (425394.35 565995.5)",T6,1968/006.T6,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Sycamore,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1722","258991",Tpoits,"3223"
"POINT (425399.81 565995.18)",T7,1968/006.T7,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Sycamore,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1723","258992",Tpoits,"3224"
"POINT (425404.95 565995.02)",T8,1968/006.T8,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Sycamore,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1724","258993",Tpoits,"3225"
"POINT (425407.84 565994.69)",T9,1968/006.T9,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Holly,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1725","258994",Tpoits,"3226"
"POINT (425348.73 566029.23)",T3,1968/006.T3,1968/006,Osborne Avenue/Osborne Villas,,1968/6,Individual TPO,,Sycamore,Osborne Avenue/Osborne Villas,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1726","258995",Tpoits,"3227"
"POINT (425352.42 566043.69)",T6,1968/001.T6,1968/001,Holly Avenue,,1968/1,Individual TPO,,Elm,Holly Avenue,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1727","258996",Tpoits,"3228"
"POINT (425363.02 566062.32)",T7,1968/001.T7,1968/001,Holly Avenue,,1968/1,Individual TPO,,Lime,Holly Avenue,01/01/1968,01/01/1968,31/12/1968,Confirmed,Included,m,"1728","258997",Tpoits,"3229"
"POINT (425393.54 566074.85)",T7,1996/010.T7,1996/010,24 Osborne Road,,1996/10,Individual TPO,,Betula,24 Osborne Road,01/01/1996,01/01/1996,31/12/1996,Confirmed,Included,m,"1730","258999",Tpoits,"3230"
"POINT (425390.65 566074.85)",T6,1996/010.T6,1996/010,24 Osborne Road,,1996/10,Individual TPO,,Betula,24 Osborne Road,01/01/1996,01/01/1996,31/12/1996,Confirmed,Included,m,"1731","259000",Tpoits,"3231"
"POINT (425386.62 566077.08)",T5,1996/010.T5,1996/010,24 Osborne Road,,1996/10,Individual TPO,,Sorbus,24 Osborne Road,01/01/1996,01/01/1996,31/12/1996,Confirmed,Included,m,"1732","259001",Tpoits,"3232"
"POINT (425393.38 566077.9)",T8,1996/010.T8,1996/010,24 Osborne Road,,1996/10,Individual TPO,,Alnus,24 Osborne Road,01/01/1996,01/01/1996,31/12/1996,Confirmed,Included,m,"1733","259002",Tpoits,"3233"
"POINT (425370.09 566076.13)",T4,1996/010.T4,1996/010,24 Osborne Road,,1996/10,Individual TPO,,Acer,24 Osborne Road,01/01/1996,01/01/1996,31/12/1996,Confirmed,Included,m,"1734","259003",Tpoits,"3234"
"POINT (425362.96 566076.35)",T3,1996/010.T3,1996/010,24 Osborne Road,,1996/10,Individual TPO,,Robinia,24 Osborne Road,01/01/1996,01/01/1996,31/12/1996,Confirmed,Included,m,"1735","259004",Tpoits,"3235"
"POINT (425361.05 566081.69)",T2,1996/010.T2,1996/010,24 Osborne Road,,1996/10,Individual TPO,,Robinia,24 Osborne Road,01/01/1996,01/01/1996,31/12/1996,Confirmed,Included,m,"1736","259005",Tpoits,"3236"
"POINT (425337.32 566063.6)",T1,1980/003.T1,1980/003,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,,1980/3,Individual TPO,,Lime,Lily Cres / Lily Ave / Osborne Rd / Norham Pl,01/01/1980,01/01/1980,31/12/1980,Confirmed,Included,m,"1737","259006",Tpoits,"3237"
